- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Retr
iperf3: interrupt - the client has terminated
Connecting to host 192.168.3.2, port 10021
[  6] local 192.168.2.2 port 55370 connected to 192.168.3.2 port 10021
[  6] 2528.00-2529.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2529.00-2530.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2530.00-2531.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2531.00-2532.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2532.00-2533.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2533.00-2534.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2534.00-2535.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2535.00-2536.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2536.00-2537.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2537.00-2538.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2538.00-2539.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2539.00-2540.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2540.00-2541.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2541.00-2542.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2542.00-2543.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2543.00-2544.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2544.00-2545.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2545.00-2546.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2546.00-2547.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2547.00-2548.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2548.00-2549.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2549.00-2550.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2550.00-2551.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2551.00-2552.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2552.00-2553.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2553.00-2554.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2554.00-2555.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2555.00-2556.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2556.00-2557.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2557.00-2558.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2558.00-2559.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2559.00-2560.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2560.00-2561.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2561.00-2562.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2562.00-2563.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2563.00-2564.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2564.00-2565.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2565.00-2566.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2566.00-2567.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2567.00-2568.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2568.00-2569.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2569.00-2570.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2570.00-2571.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2571.00-2572.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2572.00-2573.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2573.00-2574.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2574.00-2575.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2575.00-2576.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2576.00-2577.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2577.00-2578.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2578.00-2579.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2579.00-2580.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2580.00-2581.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2581.00-2582.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2582.00-2583.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2583.00-2584.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2584.00-2585.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2585.00-2586.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2586.00-2587.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2587.00-2588.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2588.00-2589.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2589.00-2590.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2590.00-2591.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2591.00-2592.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2592.00-2593.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2593.00-2594.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2594.00-2595.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2595.00-2596.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2596.00-2597.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2597.00-2598.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2598.00-2599.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2599.00-2600.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2600.00-2601.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2601.00-2602.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2602.00-2603.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2603.00-2604.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2604.00-2605.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2605.00-2606.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2606.00-2607.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2607.00-2608.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2608.00-2609.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2609.00-2610.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2610.00-2611.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2611.00-2612.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2612.00-2613.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2613.00-2614.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2614.00-2615.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2615.00-2616.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2616.00-2617.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2617.00-2618.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2618.00-2619.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2619.00-2620.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2620.00-2621.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2621.00-2622.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2622.00-2623.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2623.00-2624.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2624.00-2625.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2625.00-2626.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2626.00-2627.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2627.00-2628.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2628.00-2629.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2629.00-2630.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2630.00-2631.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2631.00-2632.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2632.00-2633.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2633.00-2634.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2634.00-2635.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2635.00-2636.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2636.00-2637.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2637.00-2638.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2638.00-2639.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2639.00-2640.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2640.00-2641.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2641.00-2642.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2642.00-2643.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2643.00-2644.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2644.00-2645.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2645.00-2646.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2646.00-2647.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2647.00-2648.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2648.00-2649.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2649.00-2650.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2650.00-2651.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2651.00-2652.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2652.00-2653.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2653.00-2654.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2654.00-2655.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2655.00-2656.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2656.00-2657.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2657.00-2658.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2658.00-2659.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2659.00-2660.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2660.00-2661.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2661.00-2662.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2662.00-2663.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2663.00-2664.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2664.00-2665.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2665.00-2666.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2666.00-2667.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2667.00-2668.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2668.00-2669.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2669.00-2670.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2670.00-2671.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2671.00-2672.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2672.00-2673.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2673.00-2674.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2674.00-2675.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2675.00-2676.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2676.00-2677.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2677.00-2678.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2678.00-2679.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2679.00-2680.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2680.00-2681.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2681.00-2682.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2682.00-2683.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2683.00-2684.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2684.00-2685.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2685.00-2686.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2686.00-2687.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2687.00-2688.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2688.00-2689.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2689.00-2690.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2690.00-2691.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2691.00-2692.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2692.00-2693.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2693.00-2694.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2694.00-2695.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2695.00-2696.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2696.00-2697.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2697.00-2698.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2698.00-2699.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2699.00-2700.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2700.00-2701.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2701.00-2702.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2702.00-2703.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2703.00-2704.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2704.00-2705.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2705.00-2706.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2706.00-2707.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2707.00-2708.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2708.00-2709.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2709.00-2710.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2710.00-2711.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2711.00-2712.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2712.00-2713.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2713.00-2714.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2714.00-2715.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2715.00-2716.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2716.00-2717.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2717.00-2718.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2718.00-2719.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2719.00-2720.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2720.00-2721.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2721.00-2722.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2722.00-2723.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2723.00-2724.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2724.00-2725.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2725.00-2726.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2726.00-2727.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2727.00-2728.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2728.00-2729.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2729.00-2730.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2730.00-2731.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2731.00-2732.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2732.00-2733.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2733.00-2734.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2734.00-2735.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2735.00-2736.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2736.00-2737.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2737.00-2738.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2738.00-2739.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2739.00-2740.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2740.00-2741.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2741.00-2742.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2742.00-2743.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2743.00-2744.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2744.00-2745.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2745.00-2746.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2746.00-2747.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2747.00-2748.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2748.00-2749.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2749.00-2750.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2750.00-2751.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2751.00-2752.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2752.00-2753.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2753.00-2754.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2754.00-2755.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2755.00-2756.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2756.00-2757.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2757.00-2758.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2758.00-2759.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2759.00-2760.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2760.00-2761.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2761.00-2762.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2762.00-2763.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2763.00-2764.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2764.00-2765.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2765.00-2766.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2766.00-2767.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2767.00-2768.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2768.00-2769.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2769.00-2770.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2770.00-2771.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2771.00-2772.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2772.00-2773.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2773.00-2774.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2774.00-2775.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2775.00-2776.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2776.00-2777.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2777.00-2778.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2778.00-2779.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2779.00-2780.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2780.00-2781.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2781.00-2782.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2782.00-2783.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2783.00-2784.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2784.00-2785.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2785.00-2786.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2786.00-2787.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2787.00-2788.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2788.00-2789.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2789.00-2790.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2790.00-2791.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2791.00-2792.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2792.00-2793.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2793.00-2794.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2794.00-2795.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2795.00-2796.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2796.00-2797.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2797.00-2798.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2798.00-2799.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2799.00-2800.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2800.00-2801.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2801.00-2802.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2802.00-2803.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2803.00-2804.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2804.00-2805.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2805.00-2806.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2806.00-2807.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2807.00-2808.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2808.00-2809.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2809.00-2810.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  6] 2810.00-2811.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
